"TOA5","faz_gloria","CR2xx","No_SN","CR200X.Std.01","estacao_cr200x_gloria_v6.CR2","3714","Diario"
"TIMESTAMP","RECORD","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","UR_Avg","UR_Max","UR_TMx","UR_Min","UR_TMn","Vento_ms_Avg","Vento_ms_Max","Vento_ms_TMx","DirecaoV_Avg","Chuva_mm_Tot","RG_MJm2_Tot"
"2019-12-06 00:00:00",1499,21.97388,28.098,"2019-12-05 17:57:51",19.608,"2019-12-05 06:17:45",92.67709,98.39,"2019-12-05 04:43:09",69.757,"2019-12-05 14:05:15",1.151262,10.7,"2019-12-05 18:31:57",244.1577,7.599997,393.601
"2019-12-07 00:00:00",1500,23.23532,30.148,"2019-12-06 16:18:45",19.478,"2019-12-06 06:42:15",86.65568,98.779,"2019-12-06 07:19:24",58.039,"2019-12-06 17:43:33",1.209535,6.45,"2019-12-06 18:38:54",140.7536,3.600001,380.4668
"2019-12-08 00:00:00",1501,22.63623,29.58,"2019-12-07 16:26:54",19.769,"2019-12-07 19:32:24",89.97648,98.658,"2019-12-07 04:43:39",59.839,"2019-12-07 16:27:33",0.6165476,8.7,"2019-12-07 19:19:15",195.2357,15.59999,380.6624
"2019-12-09 00:00:00",1502,22.84789,29.869,"2019-12-08 15:55:21",18.915,"2019-12-08 06:25:33",86.97625,98.382,"2019-12-08 07:01:45",61.677,"2019-12-08 15:28:00",0.9803082,7.95,"2019-12-08 17:28:06",273.7204,0.2,371.2986
"2019-12-10 00:00:00",1503,22.43115,25.946,"2019-12-09 13:41:36",19.879,"2019-12-09 06:19:57",90.26199,97.433,"2019-12-09 06:24:54",78.21,"2019-12-09 11:29:27",2.423188,8.7,"2019-12-09 14:10:51",286.1791,3.200001,378.459
"2019-12-11 00:00:00",1504,21.66795,28.339,"2019-12-10 16:39:36",18.583,"2019-12-10 04:59:24",90.99648,98.806,"2019-12-10 04:07:06",62.435,"2019-12-10 16:38:24",1.345669,8.7,"2019-12-10 17:29:18",245.9159,9.199996,382.6549
"2019-12-12 00:00:00",1505,22.50779,29.74,"2019-12-11 15:18:51",18.654,"2019-12-11 21:11:09",88.18545,98.927,"2019-12-11 05:49:36",55.287,"2019-12-11 16:30:00",1.133827,7.45,"2019-12-11 15:22:24",222.4977,14.79999,362.136
"2019-12-13 00:00:00",1506,21.69884,28.388,"2019-12-12 16:46:48",18.202,"2019-12-12 09:00:36",89.17496,98.826,"2019-12-12 05:20:57",9,"2019-12-12 20:52:09",1.243259,7.95,"2019-12-12 12:12:12",227.4481,25.20002,357.3349
"2019-12-14 00:00:00",1507,22.91087,29.91,"2019-12-13 16:07:33",19.839,"2019-12-13 21:59:00",87.97838,98.746,"2019-12-13 07:35:21",56.475,"2019-12-13 15:27:12",0.9021699,6.2,"2019-12-13 19:01:18",243.1856,0.4,357.634
"2019-12-15 00:00:00",1508,23.54674,29.869,"2019-12-14 14:47:15",18.935,"2019-12-14 05:29:33",85.64287,97.119,"2019-12-14 04:30:54",62.294,"2019-12-14 14:47:42",0.8675781,6.7,"2019-12-14 14:08:33",273.392,0.2,362.5379
"2019-12-16 00:00:00",1509,23.9419,30.398,"2019-12-15 16:06:12",18.955,"2019-12-15 06:22:09",76.81319,94.421,"2019-12-15 02:05:00",48.718,"2019-12-15 15:49:33",1.658962,8.45,"2019-12-15 11:23:06",283.6599,0,365.9623
"2019-12-17 00:00:00",1510,24.40659,30.849,"2019-12-16 16:54:51",18.534,"2019-12-16 06:22:45",69.70145,89.945,"2019-12-16 00:07:09",42.885,"2019-12-16 13:56:21",2.136292,8.7,"2019-12-16 10:20:12",283.161,0,364.6685
"2019-12-18 00:00:00",1511,24.29058,31.08,"2019-12-17 16:33:48",17.971,"2019-12-17 00:43:06",67.00761,90.953,"2019-12-17 00:44:15",42.842,"2019-12-17 15:09:42",1.210434,5.95,"2019-12-17 12:17:12",254.2062,0,370.8217
"2019-12-19 00:00:00",1512,22.37467,31.179,"2019-12-18 14:19:06",18.293,"2019-12-18 06:30:18",81.81522,96.507,"2019-12-18 06:55:33",48.831,"2019-12-18 14:26:06",0.9375051,7.7,"2019-12-18 16:18:54",196.22,0,402.4751
"2019-12-20 00:00:00",1513,20.85852,24.372,"2019-12-19 16:56:27",18.795,"2019-12-19 04:39:03",91.23608,97.029,"2019-12-19 12:11:09",77.298,"2019-12-19 16:57:57",0.604626,7.2,"2019-12-19 09:20:48",218.2968,4.8,371.0652
"2019-12-21 00:00:00",1514,23.10822,31.41,"2019-12-20 14:49:18",17.428,"2019-12-20 19:58:27",83.75294,98.218,"2019-12-20 23:11:21",48.661,"2019-12-20 14:51:45",1.394679,15.7,"2019-12-20 19:58:42",258.8171,76.59998,337.7077
"2019-12-22 00:00:00",1515,20.94632,28.079,"2019-12-21 16:08:36",17.278,"2019-12-21 06:41:24",89.78082,99.148,"2019-12-21 06:42:36",61.362,"2019-12-21 16:17:00",1.280879,10.45,"2019-12-21 22:08:06",211.939,39.20008,330.8062
"2019-12-23 00:00:00",1516,21.4135,30.5,"2019-12-22 14:34:51",17.73,"2019-12-22 05:28:00",88.75227,98.285,"2019-12-22 22:21:51",55.543,"2019-12-22 14:28:18",0.5426936,6.2,"2019-12-22 15:07:21",175.88,5.799999,340.5456
"2019-12-24 00:00:00",1517,21.71188,26.677,"2019-12-23 15:09:33",17.8,"2019-12-23 04:32:39",88.20966,98.48,"2019-12-23 01:57:45",68.195,"2019-12-23 14:07:06",0.6523217,5.45,"2019-12-23 05:10:09",242.4975,0.2,335.523
"2019-12-25 00:00:00",1518,22.34862,29.259,"2019-12-24 16:06:42",17.76,"2019-12-24 03:39:48",86.12424,98.154,"2019-12-24 06:34:24",59.163,"2019-12-24 16:00:39",1.412135,7.2,"2019-12-24 13:22:33",266.5331,3.800001,337.9017
"2019-12-26 00:00:00",1519,22.81188,30.589,"2019-12-25 15:24:48",17.67,"2019-12-25 06:38:06",84.06412,97.275,"2019-12-25 06:47:09",57.376,"2019-12-25 14:35:12",1.068141,6.95,"2019-12-25 18:02:03",254.742,0,347.5612
"2019-12-27 00:00:00",1520,24.15205,31.659,"2019-12-26 16:28:12",18.323,"2019-12-26 23:35:51",79.77664,97.562,"2019-12-26 23:59:54",51.074,"2019-12-26 16:22:00",1.14754,8.95,"2019-12-26 22:49:00",247.3375,13.79999,345.5837
"2019-12-28 00:00:00",1521,23.13592,30.91,"2019-12-27 16:33:00",17.509,"2019-12-27 05:55:21",81.02197,97.582,"2019-12-27 00:05:24",54.652,"2019-12-27 16:04:15",1.454215,13.45,"2019-12-27 19:42:45",264.979,11.99999,348.9197
"2019-12-29 00:00:00",1522,24.04108,30.718,"2019-12-28 17:08:42",18.112,"2019-12-28 06:20:09",76.7888,94.972,"2019-12-28 06:22:57",50.487,"2019-12-28 16:53:57",1.04003,6.7,"2019-12-28 09:27:12",268.3993,0,332.6112
"2019-12-30 00:00:00",1523,24.30442,31.029,"2019-12-29 15:38:09",17.76,"2019-12-29 05:59:48",74.92457,94.062,"2019-12-29 01:09:48",0,"2019-12-29 03:26:15",0.5143833,5.45,"2019-12-29 10:03:57",228.0707,0,350.9712
"2019-12-31 00:00:00",1524,23.89069,30.138,"2019-12-30 17:13:36",19.196,"2019-12-30 04:54:27",77.8535,94.212,"2019-12-30 05:04:00",51.938,"2019-12-30 17:22:33",1.034283,7.95,"2019-12-30 10:36:09",269.3931,0,369.4228
"2020-01-01 00:00:00",1525,23.03111,29.939,"2019-12-31 14:19:27",18.272,"2019-12-31 05:56:06",82.46802,96.746,"2019-12-31 01:41:18",55.476,"2019-12-31 14:20:18",0.7469972,10.95,"2019-12-31 15:32:21",251.0533,12.39999,381.401
"2020-01-02 00:00:00",1526,23.32074,31.378,"2020-01-01 16:54:06",18.282,"2020-01-01 06:19:30",83.50314,98.255,"2020-01-01 06:37:06",48.626,"2020-01-01 16:42:39",1.127338,6.45,"2020-01-01 16:08:15",219.8272,1.4,377.2973
"2020-01-03 00:00:00",1527,20.94804,25.795,"2020-01-02 14:42:48",18.775,"2020-01-02 08:22:09",92.99603,99.015,"2020-01-02 12:31:03",80.195,"2020-01-02 14:51:00",0.9495974,7.45,"2020-01-02 04:26:09",208.2058,20.80001,390.1844
"2020-01-04 00:00:00",1528,22.58907,29.519,"2020-01-03 16:13:45",19.538,"2020-01-03 00:46:45",88.77936,98.064,"2020-01-03 08:45:57",60.033,"2020-01-03 16:11:12",0.8793617,7.45,"2020-01-03 17:42:57",200.1025,0.2,372.0729
"2020-01-05 00:00:00",1529,21.82295,27.158,"2020-01-04 13:08:12",19.156,"2020-01-04 22:19:48",91.10747,98.724,"2020-01-04 04:39:21",0,"2020-01-04 07:52:54",1.917981,10.45,"2020-01-04 15:24:36",254.3054,1,374.1731
"2020-01-06 00:00:00",1530,22.075,26.687,"2020-01-05 13:08:33",19.639,"2020-01-05 06:06:27",92.07099,98.068,"2020-01-05 06:32:00",74.214,"2020-01-05 13:01:21",1.798337,7.2,"2020-01-05 15:17:54",278.6004,2.8,359.1302
"2020-01-07 00:00:00",1531,22.70976,30.24,"2020-01-06 16:31:51",18.714,"2020-01-06 04:52:51",87.61653,98.119,"2020-01-06 02:04:51",52.279,"2020-01-06 16:32:06",1.013876,7.7,"2020-01-06 17:02:27",208.4549,3.400001,348.8274
"2020-01-08 00:00:00",1532,23.93509,30.548,"2020-01-07 14:45:30",19.618,"2020-01-07 23:57:51",86.33033,98.443,"2020-01-07 22:32:42",58.392,"2020-01-07 15:39:12",1.609194,9.45,"2020-01-07 20:16:27",251.6909,8.999996,345.3738
"2020-01-09 00:00:00",1533,22.62024,29.269,"2020-01-08 13:09:54",19.026,"2020-01-08 05:36:00",91.4887,99.181,"2020-01-08 07:34:09",66.023,"2020-01-08 13:11:18",0.3498476,4.95,"2020-01-08 13:32:42",193.4638,2.8,342.8918
"2020-01-10 00:00:00",1534,22.10162,28.708,"2020-01-09 11:22:48",19.618,"2020-01-09 06:16:54",94.24609,99.187,"2020-01-09 06:35:33",73.734,"2020-01-09 11:21:42",0.2237753,5.2,"2020-01-09 12:54:00",170.1752,1.2,361.0666
"2019-12-10 00:00:00",1503,22.43115,25.946,"2019-12-09 13:41:36",19.879,"2019-12-09 06:19:57",90.26199,97.433,"2019-12-09 06:24:54",78.21,"2019-12-09 11:29:27",2.423188,8.7,"2019-12-09 14:10:51",286.1791,3.200001,378.459
"2019-12-11 00:00:00",1504,21.66795,28.339,"2019-12-10 16:39:36",18.583,"2019-12-10 04:59:24",90.99648,98.806,"2019-12-10 04:07:06",62.435,"2019-12-10 16:38:24",1.345669,8.7,"2019-12-10 17:29:18",245.9159,9.199996,382.6549
"2019-12-12 00:00:00",1505,22.50779,29.74,"2019-12-11 15:18:51",18.654,"2019-12-11 21:11:09",88.18545,98.927,"2019-12-11 05:49:36",55.287,"2019-12-11 16:30:00",1.133827,7.45,"2019-12-11 15:22:24",222.4977,14.79999,362.136
"2019-12-13 00:00:00",1506,21.69884,28.388,"2019-12-12 16:46:48",18.202,"2019-12-12 09:00:36",89.17496,98.826,"2019-12-12 05:20:57",9,"2019-12-12 20:52:09",1.243259,7.95,"2019-12-12 12:12:12",227.4481,25.20002,357.3349
"2019-12-14 00:00:00",1507,22.91087,29.91,"2019-12-13 16:07:33",19.839,"2019-12-13 21:59:00",87.97838,98.746,"2019-12-13 07:35:21",56.475,"2019-12-13 15:27:12",0.9021699,6.2,"2019-12-13 19:01:18",243.1856,0.4,357.634
"2019-12-15 00:00:00",1508,23.54674,29.869,"2019-12-14 14:47:15",18.935,"2019-12-14 05:29:33",85.64287,97.119,"2019-12-14 04:30:54",62.294,"2019-12-14 14:47:42",0.8675781,6.7,"2019-12-14 14:08:33",273.392,0.2,362.5379
"2019-12-16 00:00:00",1509,23.9419,30.398,"2019-12-15 16:06:12",18.955,"2019-12-15 06:22:09",76.81319,94.421,"2019-12-15 02:05:00",48.718,"2019-12-15 15:49:33",1.658962,8.45,"2019-12-15 11:23:06",283.6599,0,365.9623
"2019-12-17 00:00:00",1510,24.40659,30.849,"2019-12-16 16:54:51",18.534,"2019-12-16 06:22:45",69.70145,89.945,"2019-12-16 00:07:09",42.885,"2019-12-16 13:56:21",2.136292,8.7,"2019-12-16 10:20:12",283.161,0,364.6685
"2019-12-18 00:00:00",1511,24.29058,31.08,"2019-12-17 16:33:48",17.971,"2019-12-17 00:43:06",67.00761,90.953,"2019-12-17 00:44:15",42.842,"2019-12-17 15:09:42",1.210434,5.95,"2019-12-17 12:17:12",254.2062,0,370.8217
"2019-12-19 00:00:00",1512,22.37467,31.179,"2019-12-18 14:19:06",18.293,"2019-12-18 06:30:18",81.81522,96.507,"2019-12-18 06:55:33",48.831,"2019-12-18 14:26:06",0.9375051,7.7,"2019-12-18 16:18:54",196.22,0,402.4751
"2019-12-20 00:00:00",1513,20.85852,24.372,"2019-12-19 16:56:27",18.795,"2019-12-19 04:39:03",91.23608,97.029,"2019-12-19 12:11:09",77.298,"2019-12-19 16:57:57",0.604626,7.2,"2019-12-19 09:20:48",218.2968,4.8,371.0652
"2019-12-21 00:00:00",1514,23.10822,31.41,"2019-12-20 14:49:18",17.428,"2019-12-20 19:58:27",83.75294,98.218,"2019-12-20 23:11:21",48.661,"2019-12-20 14:51:45",1.394679,15.7,"2019-12-20 19:58:42",258.8171,76.59998,337.7077
"2019-12-22 00:00:00",1515,20.94632,28.079,"2019-12-21 16:08:36",17.278,"2019-12-21 06:41:24",89.78082,99.148,"2019-12-21 06:42:36",61.362,"2019-12-21 16:17:00",1.280879,10.45,"2019-12-21 22:08:06",211.939,39.20008,330.8062
"2019-12-23 00:00:00",1516,21.4135,30.5,"2019-12-22 14:34:51",17.73,"2019-12-22 05:28:00",88.75227,98.285,"2019-12-22 22:21:51",55.543,"2019-12-22 14:28:18",0.5426936,6.2,"2019-12-22 15:07:21",175.88,5.799999,340.5456
"2019-12-24 00:00:00",1517,21.71188,26.677,"2019-12-23 15:09:33",17.8,"2019-12-23 04:32:39",88.20966,98.48,"2019-12-23 01:57:45",68.195,"2019-12-23 14:07:06",0.6523217,5.45,"2019-12-23 05:10:09",242.4975,0.2,335.523
"2019-12-25 00:00:00",1518,22.34862,29.259,"2019-12-24 16:06:42",17.76,"2019-12-24 03:39:48",86.12424,98.154,"2019-12-24 06:34:24",59.163,"2019-12-24 16:00:39",1.412135,7.2,"2019-12-24 13:22:33",266.5331,3.800001,337.9017
"2019-12-26 00:00:00",1519,22.81188,30.589,"2019-12-25 15:24:48",17.67,"2019-12-25 06:38:06",84.06412,97.275,"2019-12-25 06:47:09",57.376,"2019-12-25 14:35:12",1.068141,6.95,"2019-12-25 18:02:03",254.742,0,347.5612
"2019-12-27 00:00:00",1520,24.15205,31.659,"2019-12-26 16:28:12",18.323,"2019-12-26 23:35:51",79.77664,97.562,"2019-12-26 23:59:54",51.074,"2019-12-26 16:22:00",1.14754,8.95,"2019-12-26 22:49:00",247.3375,13.79999,345.5837
"2019-12-28 00:00:00",1521,23.13592,30.91,"2019-12-27 16:33:00",17.509,"2019-12-27 05:55:21",81.02197,97.582,"2019-12-27 00:05:24",54.652,"2019-12-27 16:04:15",1.454215,13.45,"2019-12-27 19:42:45",264.979,11.99999,348.9197
"2019-12-29 00:00:00",1522,24.04108,30.718,"2019-12-28 17:08:42",18.112,"2019-12-28 06:20:09",76.7888,94.972,"2019-12-28 06:22:57",50.487,"2019-12-28 16:53:57",1.04003,6.7,"2019-12-28 09:27:12",268.3993,0,332.6112
"2019-12-30 00:00:00",1523,24.30442,31.029,"2019-12-29 15:38:09",17.76,"2019-12-29 05:59:48",74.92457,94.062,"2019-12-29 01:09:48",0,"2019-12-29 03:26:15",0.5143833,5.45,"2019-12-29 10:03:57",228.0707,0,350.9712
"2019-12-31 00:00:00",1524,23.89069,30.138,"2019-12-30 17:13:36",19.196,"2019-12-30 04:54:27",77.8535,94.212,"2019-12-30 05:04:00",51.938,"2019-12-30 17:22:33",1.034283,7.95,"2019-12-30 10:36:09",269.3931,0,369.4228
"2020-01-01 00:00:00",1525,23.03111,29.939,"2019-12-31 14:19:27",18.272,"2019-12-31 05:56:06",82.46802,96.746,"2019-12-31 01:41:18",55.476,"2019-12-31 14:20:18",0.7469972,10.95,"2019-12-31 15:32:21",251.0533,12.39999,381.401
"2020-01-02 00:00:00",1526,23.32074,31.378,"2020-01-01 16:54:06",18.282,"2020-01-01 06:19:30",83.50314,98.255,"2020-01-01 06:37:06",48.626,"2020-01-01 16:42:39",1.127338,6.45,"2020-01-01 16:08:15",219.8272,1.4,377.2973
"2020-01-03 00:00:00",1527,20.94804,25.795,"2020-01-02 14:42:48",18.775,"2020-01-02 08:22:09",92.99603,99.015,"2020-01-02 12:31:03",80.195,"2020-01-02 14:51:00",0.9495974,7.45,"2020-01-02 04:26:09",208.2058,20.80001,390.1844
"2020-01-04 00:00:00",1528,22.58907,29.519,"2020-01-03 16:13:45",19.538,"2020-01-03 00:46:45",88.77936,98.064,"2020-01-03 08:45:57",60.033,"2020-01-03 16:11:12",0.8793617,7.45,"2020-01-03 17:42:57",200.1025,0.2,372.0729
"2020-01-05 00:00:00",1529,21.82295,27.158,"2020-01-04 13:08:12",19.156,"2020-01-04 22:19:48",91.10747,98.724,"2020-01-04 04:39:21",0,"2020-01-04 07:52:54",1.917981,10.45,"2020-01-04 15:24:36",254.3054,1,374.1731
"2020-01-06 00:00:00",1530,22.075,26.687,"2020-01-05 13:08:33",19.639,"2020-01-05 06:06:27",92.07099,98.068,"2020-01-05 06:32:00",74.214,"2020-01-05 13:01:21",1.798337,7.2,"2020-01-05 15:17:54",278.6004,2.8,359.1302
"2020-01-07 00:00:00",1531,22.70976,30.24,"2020-01-06 16:31:51",18.714,"2020-01-06 04:52:51",87.61653,98.119,"2020-01-06 02:04:51",52.279,"2020-01-06 16:32:06",1.013876,7.7,"2020-01-06 17:02:27",208.4549,3.400001,348.8274
"2020-01-08 00:00:00",1532,23.93509,30.548,"2020-01-07 14:45:30",19.618,"2020-01-07 23:57:51",86.33033,98.443,"2020-01-07 22:32:42",58.392,"2020-01-07 15:39:12",1.609194,9.45,"2020-01-07 20:16:27",251.6909,8.999996,345.3738
"2020-01-09 00:00:00",1533,22.62024,29.269,"2020-01-08 13:09:54",19.026,"2020-01-08 05:36:00",91.4887,99.181,"2020-01-08 07:34:09",66.023,"2020-01-08 13:11:18",0.3498476,4.95,"2020-01-08 13:32:42",193.4638,2.8,342.8918
"2020-01-10 00:00:00",1534,22.10162,28.708,"2020-01-09 11:22:48",19.618,"2020-01-09 06:16:54",94.24609,99.187,"2020-01-09 06:35:33",73.734,"2020-01-09 11:21:42",0.2237753,5.2,"2020-01-09 12:54:00",170.1752,1.2,361.0666
"2020-01-11 00:00:00",1535,23.84936,30.419,"2020-01-10 15:38:06",19.598,"2020-01-10 06:56:54",87.3552,98.861,"2020-01-10 00:20:18",59.316,"2020-01-10 16:03:45",0.451264,3.95,"2020-01-10 00:35:06",212.1781,0,330.9775
"2020-01-12 00:00:00",1536,23.97328,30.16,"2020-01-11 11:01:12",19.89,"2020-01-11 03:47:42",88.7469,98.339,"2020-01-11 04:38:42",65.226,"2020-01-11 12:20:33",0.3110242,5.95,"2020-01-11 11:41:24",232.4916,0.4,344.488
"2020-01-13 00:00:00",1537,25.55979,32.876,"2020-01-12 15:50:33",19.819,"2020-01-12 06:33:03",77.27709,98.707,"2020-01-12 06:39:39",43.569,"2020-01-12 17:02:24",0.5145642,5.45,"2020-01-12 16:17:09",243.9107,0,331.7484
"2020-01-14 00:00:00",1538,25.35738,32.697,"2020-01-13 13:41:24",19.98,"2020-01-13 06:02:42",78.96981,99.107,"2020-01-13 06:17:48",38.198,"2020-01-13 13:29:06",0.612229,5.45,"2020-01-13 13:31:36",176.8324,0,339.5462
"2020-01-15 00:00:00",1539,25.48563,33.087,"2020-01-14 16:57:57",18.704,"2020-01-14 04:25:12",74.74188,97.716,"2020-01-14 06:43:00",43.996,"2020-01-14 14:50:48",0.540557,4.7,"2020-01-14 08:56:24",189.3148,0,353.9092
"2020-01-16 00:00:00",1540,25.32837,32.357,"2020-01-15 17:06:48",20.823,"2020-01-15 21:29:57",77.53931,92.482,"2020-01-15 04:02:12",48.437,"2020-01-15 16:23:18",0.8989504,6.95,"2020-01-15 12:17:45",243.1805,0,354.7748
"2020-01-17 00:00:00",1541,24.78587,33.517,"2020-01-16 15:25:39",19.94,"2020-01-16 04:46:15",81.35612,97.472,"2020-01-16 21:16:15",48.755,"2020-01-16 14:47:57",0.7509099,8.45,"2020-01-16 16:19:42",220.466,8.399997,370.0161
"2020-01-18 00:00:00",1542,23.37721,30.708,"2020-01-17 17:39:57",19.618,"2020-01-17 19:52:33",87.68139,98.716,"2020-01-17 21:24:42",58.485,"2020-01-17 17:39:03",1.051916,6.45,"2020-01-17 18:30:15",216.9309,39.60008,359.939
"2020-01-19 00:00:00",1543,22.89151,30.789,"2020-01-18 15:47:54",19.639,"2020-01-18 03:50:00",89.89735,99.246,"2020-01-18 03:20:21",60.922,"2020-01-18 15:48:30",1.086195,6.7,"2020-01-18 09:50:45",222.3622,2.8,341.2573
"2020-01-20 00:00:00",1544,22.69473,29.949,"2020-01-19 13:55:54",19.8,"2020-01-19 04:38:00",91.17036,98.875,"2020-01-19 04:50:45",61.312,"2020-01-19 13:09:42",0.8647397,8.2,"2020-01-19 15:31:21",237.4155,47.20011,350.6613
"2020-01-21 00:00:00",1545,22.5326,29.759,"2020-01-20 14:16:24",19.085,"2020-01-20 05:16:18",90.50668,98.582,"2020-01-20 05:34:15",63.707,"2020-01-20 14:24:12",0.8285829,7.95,"2020-01-20 17:32:27",254.3482,3.600001,349.39
"2020-01-22 00:00:00",1546,22.66493,29.689,"2020-01-21 13:22:06",17.991,"2020-01-21 04:38:42",89.3579,99.488,"2020-01-21 04:55:18",66.318,"2020-01-21 13:23:06",0.458099,4.7,"2020-01-21 10:32:00",209.1797,0.2,339.1826
"2020-01-23 00:00:00",1547,22.81681,29.759,"2020-01-22 16:23:48",19.719,"2020-01-22 06:21:30",90.22514,98.298,"2020-01-22 22:18:06",65.472,"2020-01-22 16:16:21",1.104638,7.45,"2020-01-22 17:42:09",198.5824,16.19999,339.1798
"2020-01-24 00:00:00",1548,21.13944,25.885,"2020-01-23 15:10:06",18.433,"2020-01-23 07:35:57",95.46779,99.287,"2020-01-23 07:46:39",82.128,"2020-01-23 15:07:45",0.9770228,7.45,"2020-01-23 17:20:51",214.6409,39.40008,326.8156
"2020-01-25 00:00:00",1549,22.12125,27.438,"2020-01-24 15:50:42",19.287,"2020-01-24 22:01:15",93.53256,98.818,"2020-01-24 23:12:54",70.505,"2020-01-24 16:26:27",2.237125,10.7,"2020-01-24 16:19:57",115.3501,32.60005,306.9142
"2020-01-26 00:00:00",1550,22.41726,28.58,"2020-01-25 15:44:30",18.995,"2020-01-25 03:51:39",88.29658,99.458,"2020-01-25 05:43:36",57.083,"2020-01-25 15:45:21",0.3284164,4.95,"2020-01-25 19:46:09",178.6531,5,297.591
"2020-01-27 00:00:00",1551,23.56684,30.519,"2020-01-26 15:41:57",19.357,"2020-01-26 23:03:00",81.24605,99.064,"2020-01-26 05:32:30",52.123,"2020-01-26 14:31:30",0.3542667,4.7,"2020-01-26 15:46:00",221.4199,0.2,300.7253
"2019-12-26 00:00:00",1519,22.81188,30.589,"2019-12-25 15:24:48",17.67,"2019-12-25 06:38:06",84.06412,97.275,"2019-12-25 06:47:09",57.376,"2019-12-25 14:35:12",1.068141,6.95,"2019-12-25 18:02:03",254.742,0,347.5612
"2019-12-27 00:00:00",1520,24.15205,31.659,"2019-12-26 16:28:12",18.323,"2019-12-26 23:35:51",79.77664,97.562,"2019-12-26 23:59:54",51.074,"2019-12-26 16:22:00",1.14754,8.95,"2019-12-26 22:49:00",247.3375,13.79999,345.5837
"2019-12-28 00:00:00",1521,23.13592,30.91,"2019-12-27 16:33:00",17.509,"2019-12-27 05:55:21",81.02197,97.582,"2019-12-27 00:05:24",54.652,"2019-12-27 16:04:15",1.454215,13.45,"2019-12-27 19:42:45",264.979,11.99999,348.9197
"2019-12-29 00:00:00",1522,24.04108,30.718,"2019-12-28 17:08:42",18.112,"2019-12-28 06:20:09",76.7888,94.972,"2019-12-28 06:22:57",50.487,"2019-12-28 16:53:57",1.04003,6.7,"2019-12-28 09:27:12",268.3993,0,332.6112
"2019-12-30 00:00:00",1523,24.30442,31.029,"2019-12-29 15:38:09",17.76,"2019-12-29 05:59:48",74.92457,94.062,"2019-12-29 01:09:48",0,"2019-12-29 03:26:15",0.5143833,5.45,"2019-12-29 10:03:57",228.0707,0,350.9712
"2019-12-31 00:00:00",1524,23.89069,30.138,"2019-12-30 17:13:36",19.196,"2019-12-30 04:54:27",77.8535,94.212,"2019-12-30 05:04:00",51.938,"2019-12-30 17:22:33",1.034283,7.95,"2019-12-30 10:36:09",269.3931,0,369.4228
"2020-01-01 00:00:00",1525,23.03111,29.939,"2019-12-31 14:19:27",18.272,"2019-12-31 05:56:06",82.46802,96.746,"2019-12-31 01:41:18",55.476,"2019-12-31 14:20:18",0.7469972,10.95,"2019-12-31 15:32:21",251.0533,12.39999,381.401
"2020-01-02 00:00:00",1526,23.32074,31.378,"2020-01-01 16:54:06",18.282,"2020-01-01 06:19:30",83.50314,98.255,"2020-01-01 06:37:06",48.626,"2020-01-01 16:42:39",1.127338,6.45,"2020-01-01 16:08:15",219.8272,1.4,377.2973
"2020-01-03 00:00:00",1527,20.94804,25.795,"2020-01-02 14:42:48",18.775,"2020-01-02 08:22:09",92.99603,99.015,"2020-01-02 12:31:03",80.195,"2020-01-02 14:51:00",0.9495974,7.45,"2020-01-02 04:26:09",208.2058,20.80001,390.1844
"2020-01-04 00:00:00",1528,22.58907,29.519,"2020-01-03 16:13:45",19.538,"2020-01-03 00:46:45",88.77936,98.064,"2020-01-03 08:45:57",60.033,"2020-01-03 16:11:12",0.8793617,7.45,"2020-01-03 17:42:57",200.1025,0.2,372.0729
"2020-01-05 00:00:00",1529,21.82295,27.158,"2020-01-04 13:08:12",19.156,"2020-01-04 22:19:48",91.10747,98.724,"2020-01-04 04:39:21",0,"2020-01-04 07:52:54",1.917981,10.45,"2020-01-04 15:24:36",254.3054,1,374.1731
"2020-01-06 00:00:00",1530,22.075,26.687,"2020-01-05 13:08:33",19.639,"2020-01-05 06:06:27",92.07099,98.068,"2020-01-05 06:32:00",74.214,"2020-01-05 13:01:21",1.798337,7.2,"2020-01-05 15:17:54",278.6004,2.8,359.1302
"2020-01-07 00:00:00",1531,22.70976,30.24,"2020-01-06 16:31:51",18.714,"2020-01-06 04:52:51",87.61653,98.119,"2020-01-06 02:04:51",52.279,"2020-01-06 16:32:06",1.013876,7.7,"2020-01-06 17:02:27",208.4549,3.400001,348.8274
"2020-01-08 00:00:00",1532,23.93509,30.548,"2020-01-07 14:45:30",19.618,"2020-01-07 23:57:51",86.33033,98.443,"2020-01-07 22:32:42",58.392,"2020-01-07 15:39:12",1.609194,9.45,"2020-01-07 20:16:27",251.6909,8.999996,345.3738
"2020-01-09 00:00:00",1533,22.62024,29.269,"2020-01-08 13:09:54",19.026,"2020-01-08 05:36:00",91.4887,99.181,"2020-01-08 07:34:09",66.023,"2020-01-08 13:11:18",0.3498476,4.95,"2020-01-08 13:32:42",193.4638,2.8,342.8918
"2020-01-10 00:00:00",1534,22.10162,28.708,"2020-01-09 11:22:48",19.618,"2020-01-09 06:16:54",94.24609,99.187,"2020-01-09 06:35:33",73.734,"2020-01-09 11:21:42",0.2237753,5.2,"2020-01-09 12:54:00",170.1752,1.2,361.0666
